,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
0,2023-01-01,0.0,0.07112,-6.275,4.775,-1.26458333333333,0.0,0.0,4.9267e-07,0.0,-1.4929,0.0,0.0,3.2717e-07,0.0,-1.6149,-47.592,-24.666,-18.123,0.0,0.0,62.967,0.0,3.2717e-07,0.0,-45.68,0.3932,20.0,-42.35,0.397,20.0,-38.9,0.4009,20.0,-33.72,0.407,20.0,-30.01,0.4114,20.0,-26.14,0.416,20.0,-22.21,0.4207,20.0,-20.29,0.424,20.0,-19.13,0.4301,20.0
1,2023-01-02,0.0,0.03556,-9.8,2.45,-4.71354166666667,0.03556,0.0,0.03556,0.0,-1.1414,0.03556,0.0,0.035561,0.0,-2.8412,-61.347,-32.596,-23.27,0.0,0.0,61.705,0.0,0.035561,0.0,-59.18,0.3791,20.0,-55.35,0.3831,20.0,-51.31,0.3873,20.0,-45.02,0.3941,20.0,-40.31,0.3994,20.0,-35.19,0.4053,20.0,-29.6,0.4119,20.0,-26.8,0.4167,20.0,-24.97,0.4255,20.0
2,2023-01-03,0.0,0.10668,-8.45,2.175,-3.865625,0.10668,0.0,0.10668,0.0,-0.90869,0.14224,0.0,0.14224,0.0,-3.8085,-75.9,-39.639,-28.344,0.0,0.0,60.631,0.0,0.14224,0.0,-72.85,0.3662,20.0,-67.69,0.3711,20.0,-62.43,0.376,20.0,-54.57,0.384,20.0,-48.85,0.39,20.0,-42.69,0.3968,20.0,-36.01,0.4044,20.0,-32.57,0.4103,20.0,-30.35,0.4212,20.0
3,2023-01-04,0.0,0.0762,-7.55,4.15,-2.59895833333333,0.0762,0.0,0.0762,0.0,-0.75187,0.21844,0.0,0.21844,0.0,-4.5964,-84.266,-45.559,-32.931,0.0,0.0,59.767,0.0,0.21844,0.0,-81.33,0.3591,20.0,-76.13,0.3633,20.0,-70.68,0.3684,20.0,-62.24,0.3763,20.0,-55.99,0.3825,20.0,-49.07,0.3897,20.0,-41.55,0.3981,20.0,-37.71,0.4046,20.0,-35.33,0.4174,20.0
4,2023-01-05,0.0,0.03302,-11.3,1.75,-4.66666666666667,0.03302,0.0,0.03302,0.0,-0.62824,0.25146,0.0,0.25146,0.0,-5.254,-88.173,-50.434,-37.055,0.0,0.0,59.076,0.0,0.25146,0.0,-85.74,0.3556,20.0,-81.25,0.3592,20.0,-76.28,0.3632,20.0,-68.13,0.3708,20.0,-61.76,0.3767,20.0,-54.56,0.384,20.0,-46.49,0.3925,20.0,-42.33,0.3998,20.0,-39.58,0.4141,20.0
5,2023-01-06,0.4267,0.04826,-2.2,4.325,1.20104166666667,0.04826,0.0,0.04826,0.0,-0.5484,0.29972,0.0,0.29972,0.0,-5.821,-94.798,-54.943,-40.864,0.0,0.0,58.461,0.0,0.29972,0.0,-92.02,0.3504,20.0,-87.11,0.3544,20.0,-81.85,0.3587,20.0,-73.36,0.3659,20.0,-66.8,0.372,20.0,-59.33,0.3791,20.0,-50.81,0.388,20.0,-46.49,0.3954,20.0,-43.64,0.4111,20.0
6,2023-01-07,0.0,0.127,-1.55,6.8,2.52291666666667,0.127,0.0,0.127,0.0,-0.47917,0.42672,0.0,0.42672,0.0,-6.3172,-110.76,-59.703,-44.459,0.0,0.0,57.838,0.0,0.42672,0.0,-105.86,0.3405,20.0,-97.86,0.346,20.0,-90.21,0.352,20.0,-79.48,0.3607,20.0,-71.94,0.3672,20.0,-63.77,0.3749,20.0,-54.84,0.3837,20.0,-50.17,0.3917,20.0,-47.24,0.4084,20.0
7,2023-01-08,0.0,0.18542,0.45,7.175,3.51770833333333,0.18542,0.0,0.18542,0.0,-0.42024,0.61214,0.0,0.61214,0.0,-6.7515,-133.11,-64.688,-47.552,0.0,0.0,57.218,0.0,0.61214,0.0,-124.55,0.3284,20.0,-111.77,0.3366,20.0,-100.84,0.344,20.0,-86.63,0.3549,20.0,-77.54,0.3622,20.0,-68.29,0.3706,20.0,-58.63,0.3798,20.0,-53.73,0.3882,20.0,-50.52,0.4061,20.0
8,2023-01-09,0.0,0.1778,-0.6,5.775,2.91770833333333,0.1778,0.0,0.1778,0.0,-0.38478,0.78994,0.0,0.78994,0.0,-7.1451,-150.13,-69.511,-50.633,0.0,0.0,56.647,0.0,0.78994,0.0,-139.67,0.3201,20.0,-124.25,0.3286,20.0,-110.82,0.3372,20.0,-93.9,0.3489,20.0,-83.32,0.3575,20.0,-72.86,0.3664,20.0,-62.23,0.3763,20.0,-57.13,0.3848,20.0,-53.77,0.4038,20.0
9,2023-01-10,0.0,0.09652,-7.15,7.1,0.789583333333333,0.09652,0.0,0.09652,0.0,-0.34999,0.88646,0.0,0.88646,0.0,-7.5037,-146.47,-73.35,-53.641,0.0,0.0,56.192,0.0,0.88646,0.0,-139.91,0.3201,20.0,-128.45,0.3263,20.0,-116.64,0.3333,20.0,-99.96,0.3446,20.0,-88.63,0.3532,20.0,-77.28,0.3624,20.0,-65.82,0.3729,20.0,-60.31,0.3817,20.0,-56.9,0.4017,20.0
