"Date","Precip","ET_cm","MinTemp","MaxTemp","AvgTemp"
2023-01-01,0,0.07112,-6.275,4.775,-1.26458333333333
2023-01-02,0,0.03556,-9.8,2.45,-4.71354166666667
2023-01-03,0,0.10668,-8.45,2.175,-3.865625
2023-01-04,0,0.0762,-7.55,4.15,-2.59895833333333
2023-01-05,0,0.03302,-11.3,1.75,-4.66666666666667
2023-01-06,0.4267,0.04826,-2.2,4.325,1.20104166666667
2023-01-07,0,0.127,-1.55,6.8,2.52291666666667
2023-01-08,0,0.18542,0.45,7.175,3.51770833333333
2023-01-09,0,0.1778,-0.6,5.775,2.91770833333333
2023-01-10,0,0.09652,-7.15,7.1,0.789583333333333
2023-01-11,0.0017,0.04572,-7.9,3.25,-3.36770833333333
2023-01-12,0,0.19304,-2.55,7.25,3.34895833333333
2023-01-13,0,0.23114,5.425,10.05,7.59479166666667
2023-01-14,0,0.17272,0.625,9.625,5.56979166666667
2023-01-15,0,0.03302,-0.75,4.825,1.30833333333333
2023-01-16,0.068,0.02032,-1.675,3.35,0.201041666666667
2023-01-17,0.0323,0.04318,-2.025,4.625,0.527083333333333
2023-01-18,0,0.16002,-3.125,5.925,0.075
2023-01-19,0,0.10668,-1.75,4.525,0.377083333333333
2023-01-20,0,0.127,-3.55,4.375,-1.03020833333333
2023-01-21,0,0.18288,-3.325,5.875,0.444791666666667
2023-01-22,0,0.07874,-3.65,2.35,-0.75
2023-01-23,0,0.0889,-6.85,0.225,-3.28854166666667
2023-01-24,0,0.08382,-4.75,1.95,-1.86666666666667
2023-01-25,0,0.06096,-5.5,2.5,-1.25833333333333
2023-01-26,0,0.1524,0.9,9.6,4.30729166666667
2023-01-27,0.0612,0.04572,-7.375,2.725,-0.671875
2023-01-28,0,0.03429,-26.525,-10.1,-16.7625
2023-01-29,0,0.02286,-26.575,-13.4,-20.9833333333333
2023-01-30,0,0.05588,-17.725,-10.475,-13.7489583333333
2023-01-31,0,0.10414,-11.325,-2,-5.24375
2023-02-01,0,0.11176,-10.6,2.05,-2.04270833333333
2023-02-02,0,0.14478,-11.025,5.375,-3.49479166666667
2023-02-03,0,0.26162,1.3,9.05,4.34583333333333
2023-02-04,0,0.19304,0.95,8,3.925
2023-02-05,0,0.20066,-0.15,7.975,3.771875
2023-02-06,0,0.1524,1.15,9.25,4.25833333333333
2023-02-07,0,0.21336,2.65,5.475,3.925
2023-02-08,0,0.10414,-5.125,2.65,-0.553125
2023-02-09,0,0.23622,-5.925,7.525,-0.103125
2023-02-10,0,0.27178,-0.15,9.575,3.875
2023-02-11,0,0.1778,-3.175,9.05,2.13854166666667
2023-02-12,0,0.3175,0,10.275,4.60729166666667
2023-02-13,0,0.23622,-3.6,11,5.3125
2023-02-14,0,0.06604,-12.475,-2.3,-6.496875
2023-02-15,0,0.13208,-14.3,2.1,-5.7875
2023-02-16,0,0.28702,-5.2,6.725,0.197916666666667
2023-02-17,0,0.2413,-0.925,5.3,2.2
2023-02-18,0,0.14478,-3.05,4.35,1.14583333333333
2023-02-19,0,0.1651,-3.45,5.3,1.653125
2023-02-20,0.2329,0.0762,-5.65,2.625,-1.78541666666667
2023-02-21,0.1766,0.06604,-20.5,3.6,-12.6583333333333
2023-02-22,0,0.02286,-24.1,-20.225,-22.0552083333333
2023-02-23,0,0.01778,-30.2,-21.85,-25.696875
2023-02-24,0,0.05588,-31.7,-6.875,-19.3125
2023-02-25,0,0.18542,-6.2,2.425,-1.37083333333333
2023-02-26,0.0017,0.20066,-2.4,8.75,2.865625
2023-02-27,0,0.14732,-5.2,2.4,-1.959375
