,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
0,2023-01-01,0.0,0.07112,-6.275,4.775,-1.26458333333333,0.0,0.0,4.9267e-07,0.0,-1.4929,0.0,0.0,3.2717e-07,0.0,-1.6149,-47.592,-39.934,-18.123,0.0,0.0,62.967,0.0,3.2717e-07,0.0,-45.68,0.3932,20.0,-42.35,0.397,20.0,-38.9,0.4009,20.0,-33.72,0.407,20.0,-30.01,0.4114,20.0,-26.14,0.416,20.0,-22.21,0.4207,20.0,-20.29,0.424,20.0,-19.13,0.4301,20.0
1,2023-01-02,0.0,0.03556,-9.8,2.45,-4.71354166666667,0.03556,0.0,0.03556,0.0,-1.1414,0.03556,0.0,0.035561,0.0,-2.8412,-61.347,-52.125,-23.27,0.0,0.0,61.705,0.0,0.035561,0.0,-59.18,0.3791,20.0,-55.35,0.3831,20.0,-51.31,0.3873,20.0,-45.02,0.3941,20.0,-40.31,0.3994,20.0,-35.19,0.4053,20.0,-29.6,0.4119,20.0,-26.8,0.4167,20.0,-24.97,0.4255,20.0
2,2023-01-03,0.0,0.10668,-8.45,2.175,-3.865625,0.10668,0.0,0.10668,0.0,-0.90869,0.14224,0.0,0.14224,0.0,-3.8085,-75.9,-63.586,-28.344,0.0,0.0,60.631,0.0,0.14224,0.0,-72.85,0.3662,20.0,-67.69,0.3711,20.0,-62.43,0.376,20.0,-54.57,0.384,20.0,-48.85,0.39,20.0,-42.69,0.3968,20.0,-36.01,0.4044,20.0,-32.57,0.4103,20.0,-30.35,0.4212,20.0
3,2023-01-04,0.0,0.0762,-7.55,4.15,-2.59895833333333,0.0762,0.0,0.0762,0.0,-0.75187,0.21844,0.0,0.21844,0.0,-4.5964,-84.266,-71.799,-32.931,0.0,0.0,59.767,0.0,0.21844,0.0,-81.33,0.3591,20.0,-76.13,0.3633,20.0,-70.68,0.3684,20.0,-62.24,0.3763,20.0,-55.99,0.3825,20.0,-49.07,0.3897,20.0,-41.55,0.3981,20.0,-37.71,0.4046,20.0,-35.33,0.4174,20.0
4,2023-01-05,0.0,0.03302,-11.3,1.75,-4.66666666666667,0.03302,0.0,0.03302,0.0,-0.62824,0.25146,0.0,0.25146,0.0,-5.254,-88.173,-77.171,-37.055,0.0,0.0,59.076,0.0,0.25146,0.0,-85.74,0.3556,20.0,-81.25,0.3592,20.0,-76.28,0.3632,20.0,-68.13,0.3708,20.0,-61.76,0.3767,20.0,-54.56,0.384,20.0,-46.49,0.3925,20.0,-42.33,0.3998,20.0,-39.58,0.4141,20.0
5,2023-01-06,0.4267,0.04826,-2.2,4.325,1.20104166666667,0.04826,0.0,0.04826,0.0,-0.5484,0.29972,0.0,0.29972,0.0,-5.821,-94.798,-82.844,-40.864,0.0,0.0,58.461,0.0,0.29972,0.0,-92.02,0.3504,20.0,-87.11,0.3544,20.0,-81.85,0.3587,20.0,-73.36,0.3659,20.0,-66.8,0.372,20.0,-59.33,0.3791,20.0,-50.81,0.388,20.0,-46.49,0.3954,20.0,-43.64,0.4111,20.0
6,2023-01-07,0.0,0.127,-1.55,6.8,2.52291666666667,0.127,0.0,0.127,0.0,-0.47917,0.42672,0.0,0.42672,0.0,-6.3172,-110.76,-92.117,-44.459,0.0,0.0,57.838,0.0,0.42672,0.0,-105.86,0.3405,20.0,-97.86,0.346,20.0,-90.21,0.352,20.0,-79.48,0.3607,20.0,-71.94,0.3672,20.0,-63.77,0.3749,20.0,-54.84,0.3837,20.0,-50.17,0.3917,20.0,-47.24,0.4084,20.0
7,2023-01-08,0.0,0.18542,0.45,7.175,3.51770833333333,0.18542,0.0,0.18542,0.0,-0.42024,0.61214,0.0,0.61214,0.0,-6.7515,-133.11,-103.98,-47.552,0.0,0.0,57.218,0.0,0.61214,0.0,-124.55,0.3284,20.0,-111.77,0.3366,20.0,-100.84,0.344,20.0,-86.63,0.3549,20.0,-77.54,0.3622,20.0,-68.29,0.3706,20.0,-58.63,0.3798,20.0,-53.73,0.3882,20.0,-50.52,0.4061,20.0
8,2023-01-09,0.0,0.1778,-0.6,5.775,2.91770833333333,0.1778,0.0,0.1778,0.0,-0.38478,0.78994,0.0,0.78994,0.0,-7.1451,-150.13,-114.78,-50.633,0.0,0.0,56.647,0.0,0.78994,0.0,-139.67,0.3201,20.0,-124.25,0.3286,20.0,-110.82,0.3372,20.0,-93.9,0.3489,20.0,-83.32,0.3575,20.0,-72.86,0.3664,20.0,-62.23,0.3763,20.0,-57.13,0.3848,20.0,-53.77,0.4038,20.0
9,2023-01-10,0.0,0.09652,-7.15,7.1,0.789583333333333,0.09652,0.0,0.09652,0.0,-0.34999,0.88646,0.0,0.88646,0.0,-7.5037,-146.47,-119.4,-53.641,0.0,0.0,56.192,0.0,0.88646,0.0,-139.91,0.3201,20.0,-128.45,0.3263,20.0,-116.64,0.3333,20.0,-99.96,0.3446,20.0,-88.63,0.3532,20.0,-77.28,0.3624,20.0,-65.82,0.3729,20.0,-60.31,0.3817,20.0,-56.9,0.4017,20.0
10,2023-01-11,0.0017,0.04572,-7.9,3.25,-3.36770833333333,0.04572,0.0,0.04572,0.0,-0.31676,0.93218,0.0,0.93218,0.0,-7.8287,-140.32,-120.72,-56.511,0.0,0.0,55.821,0.0,0.93218,0.0,-136.27,0.3221,20.0,-128.34,0.3264,20.0,-119.11,0.3316,20.0,-104.2,0.3417,20.0,-93.08,0.3496,20.0,-81.37,0.3591,20.0,-69.29,0.3697,20.0,-63.4,0.379,20.0,-59.79,0.3996,20.0
11,2023-01-12,0.0,0.19304,-2.55,7.25,3.34895833333333,0.19304,0.0,0.19304,0.0,-0.28655,1.1252,0.0,1.1252,0.0,-8.1226,-182.01,-134.07,-59.144,0.0,0.0,55.334,0.0,1.1252,0.0,-165.9,0.3072,20.0,-144.66,0.3173,20.0,-128.73,0.3261,20.0,-109.48,0.3382,20.0,-97.44,0.3463,20.0,-85.17,0.356,20.0,-72.59,0.3666,20.0,-66.42,0.3764,20.0,-62.53,0.3979,20.0
12,2023-01-13,0.0,0.23114,5.425,10.05,7.59479166666667,0.23114,0.0,0.23114,0.0,-0.26593,1.3564,0.0,1.3564,0.0,-8.3927,-235.6,-151.36,-61.662,0.0,0.0,54.833,0.0,1.3564,0.0,-202.21,0.2923,20.0,-165.89,0.3072,20.0,-141.66,0.319,20.0,-116.47,0.3334,20.0,-102.41,0.343,20.0,-88.98,0.3529,20.0,-75.71,0.3637,20.0,-69.35,0.3738,20.0,-65.27,0.3962,20.0
13,2023-01-14,0.0,0.17272,0.625,9.625,5.56979166666667,0.17272,0.0,0.17272,0.0,-0.24922,1.5291,0.0,1.5291,0.0,-8.6461,-248.18,-162.83,-64.203,0.0,0.0,54.407,0.0,1.5291,0.0,-217.3,0.2872,20.0,-179.61,0.3012,20.0,-152.76,0.3129,20.0,-123.79,0.3289,20.0,-107.65,0.3394,20.0,-92.89,0.3498,20.0,-78.78,0.3612,20.0,-72.19,0.3713,20.0,-67.98,0.3945,20.0
14,2023-01-15,0.0,0.03302,-0.75,4.825,1.30833333333333,0.03302,0.0,0.03302,0.0,-0.23276,1.5621,0.0,1.5621,0.0,-8.883,-195.21,-159.21,-66.715,0.0,0.0,54.137,0.0,1.5621,0.0,-188.75,0.2972,20.0,-173.75,0.3037,20.0,-155.72,0.3116,20.0,-129.33,0.3258,20.0,-112.51,0.3361,20.0,-96.79,0.3468,20.0,-81.81,0.3588,20.0,-74.91,0.3689,20.0,-70.62,0.3929,20.0
15,2023-01-16,0.068,0.02032,-1.675,3.35,0.201041666666667,0.02032,0.0,0.02032,0.0,-0.21668,1.5824,0.0,1.5824,0.0,-9.1036,-180.97,-156.23,-69.164,0.0,0.0,53.896,0.0,1.5824,0.0,-176.87,0.3025,20.0,-167.33,0.3066,20.0,-154.58,0.3121,20.0,-132.54,0.324,20.0,-116.46,0.3334,20.0,-100.44,0.3443,20.0,-84.79,0.3563,20.0,-77.53,0.3668,20.0,-73.16,0.3913,20.0
16,2023-01-17,0.0323,0.04318,-2.025,4.625,0.527083333333333,0.04318,0.0,0.04318,0.0,-0.2012,1.6256,0.0,1.6256,0.0,-9.3087,-182.69,-156.64,-71.524,0.0,0.0,53.647,0.0,1.6256,0.0,-176.99,0.3023,20.0,-166.56,0.3069,20.0,-154.67,0.3121,20.0,-134.8,0.3228,20.0,-119.66,0.3312,20.0,-103.73,0.3421,20.0,-87.67,0.354,20.0,-80.12,0.3648,20.0,-75.54,0.3898,20.0
17,2023-01-18,0.0,0.16002,-3.125,5.925,0.075,0.16002,0.0,0.16002,0.0,-0.1866,1.7856,0.0,1.7856,0.0,-9.4989,-237.9,-169.93,-73.759,0.0,0.0,53.297,0.0,1.7856,0.0,-212.8,0.2887,20.0,-183.07,0.2997,20.0,-162.5,0.3087,20.0,-138.19,0.3209,20.0,-122.75,0.3294,20.0,-106.74,0.34,20.0,-90.43,0.3518,20.0,-82.65,0.3629,20.0,-77.84,0.3886,20.0
18,2023-01-19,0.0,0.10668,-1.75,4.525,0.377083333333333,0.10668,0.0,0.10668,0.0,-0.17356,1.8923,0.0,1.8923,0.0,-9.6755,-240.27,-177.31,-75.828,0.0,0.0,53.014,0.0,1.8923,0.0,-220.77,0.2861,20.0,-192.77,0.2955,20.0,-170.05,0.3053,20.0,-142.69,0.3184,20.0,-126.19,0.3275,20.0,-109.64,0.338,20.0,-93.05,0.3496,20.0,-85.1,0.361,20.0,-80.13,0.3873,20.0
19,2023-01-20,0.0,0.127,-3.55,4.375,-1.03020833333333,0.127,0.0,0.127,0.0,-0.16595,2.0193,0.0,2.0193,0.0,-9.8433,-268.99,-187.15,-78.003,0.0,0.0,52.719,0.0,2.0193,0.0,-239.88,0.2795,20.0,-204.5,0.2915,20.0,-177.7,0.302,20.0,-147.48,0.3158,20.0,-129.8,0.3255,20.0,-112.55,0.3361,20.0,-95.57,0.3476,20.0,-87.49,0.3592,20.0,-82.39,0.3861,20.0
20,2023-01-21,0.0,0.18288,-3.325,5.875,0.444791666666667,0.18288,0.0,0.18288,0.0,-0.15849,2.2022,0.0,2.2022,0.0,-10.004,-363.64,-205.49,-80.132,0.0,0.0,52.376,0.0,2.2022,0.0,-288.66,0.2667,20.0,-225.22,0.2845,20.0,-188.65,0.2973,20.0,-153.03,0.3128,20.0,-133.62,0.3234,20.0,-115.5,0.3341,20.0,-98.03,0.3459,20.0,-89.8,0.3574,20.0,-84.62,0.3849,20.0
21,2023-01-22,0.0,0.07874,-3.65,2.35,-0.75,0.07874,0.0,0.07874,0.0,-0.15117,2.2809,0.0,2.2809,0.0,-10.157,-302.06,-208.24,-82.225,0.0,0.0,52.144,0.0,2.2809,0.0,-273.85,0.2706,20.0,-230.73,0.2826,20.0,-196.63,0.2942,20.0,-158.63,0.3104,20.0,-137.57,0.3212,20.0,-118.51,0.332,20.0,-100.45,0.3443,20.0,-92.06,0.3557,20.0,-86.8,0.3837,20.0
22,2023-01-23,0.0,0.0889,-6.85,0.225,-3.28854166666667,0.0889,0.0,0.0889,0.0,-0.14398,2.3698,0.0,2.3698,0.0,-10.302,-307.98,-212.95,-84.275,0.0,0.0,51.909,0.0,2.3698,0.0,-277.2,0.2698,20.0,-235.04,0.2812,20.0,-201.99,0.2924,20.0,-163.46,0.3082,20.0,-141.42,0.3191,20.0,-121.55,0.3301,20.0,-102.84,0.3427,20.0,-94.24,0.354,20.0,-88.93,0.3826,20.0
23,2023-01-24,0.0,0.08382,-4.75,1.95,-1.86666666666667,0.08382,0.0,0.08382,0.0,-0.13696,2.4536,0.0,2.4536,0.0,-10.441,-311.38,-217.45,-86.28,0.0,0.0,51.687,0.0,2.4536,0.0,-281.14,0.2687,20.0,-239.66,0.2796,20.0,-206.73,0.2908,20.0,-167.76,0.3064,20.0,-145.09,0.3171,20.0,-124.54,0.3284,20.0,-105.2,0.3411,20.0,-96.36,0.3525,20.0,-91.01,0.3814,20.0
