 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  17.12.    Time:  11:26:34
 Units: L = cm   , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

      91.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.23842E-06      5  0.00000E+00      0.000
      92.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.47684E-06  0.00000E+00 -0.23842E-07 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.47684E-06      8  0.00000E+00      0.000
      93.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.71526E-06  0.00000E+00 -0.35763E-07 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.71526E-06     10  0.00000E+00      0.000
      94.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.95367E-06  0.00000E+00 -0.47684E-07 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.95367E-06     12  0.00000E+00      0.000
      95.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.11921E-05  0.00000E+00 -0.59605E-07 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.11921E-05     14  0.00000E+00      0.000
      96.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.14305E-05  0.00000E+00 -0.71526E-07 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.14305E-05     16  0.00000E+00      0.000
      97.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.16689E-05  0.00000E+00 -0.83447E-07 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.16689E-05     18  0.00000E+00      0.000
      98.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.19073E-05  0.00000E+00 -0.95367E-07 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.19073E-05     20  0.00000E+00      0.000
      99.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.21458E-05  0.00000E+00 -0.10729E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.21458E-05     22  0.00000E+00      0.000
     100.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.23842E-05  0.00000E+00 -0.11921E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.23842E-05     24  0.00000E+00      0.000
     101.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.26226E-05  0.00000E+00 -0.13113E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.26226E-05     26  0.00000E+00      0.000
     102.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.28610E-05  0.00000E+00 -0.14305E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.28610E-05     28  0.00000E+00      0.000
     103.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.30994E-05  0.00000E+00 -0.15497E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.30994E-05     30  0.00000E+00      0.000
     104.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.33379E-05  0.00000E+00 -0.16689E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.33379E-05     32  0.00000E+00      0.000
     105.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.35763E-05  0.00000E+00 -0.17881E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.35763E-05     34  0.00000E+00      0.000
     106.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.38147E-05  0.00000E+00 -0.19073E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.38147E-05     36  0.00000E+00      0.000
     107.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.40531E-05  0.00000E+00 -0.20266E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.40531E-05     38  0.00000E+00      0.000
     108.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.42915E-05  0.00000E+00 -0.21458E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.42915E-05     40  0.00000E+00      0.000
     109.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.45300E-05  0.00000E+00 -0.22650E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.45300E-05     42  0.00000E+00      0.000
     110.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.47684E-05  0.00000E+00 -0.23842E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.47684E-05     44  0.00000E+00      0.000
     111.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.50068E-05  0.00000E+00 -0.25034E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.50068E-05     46  0.00000E+00      0.000
     112.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.52452E-05  0.00000E+00 -0.26226E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.52452E-05     48  0.00000E+00      0.000
     113.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.54836E-05  0.00000E+00 -0.27418E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.54836E-05     50  0.00000E+00      0.000
     114.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.57220E-05  0.00000E+00 -0.28610E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.57220E-05     52  0.00000E+00      0.000
     115.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.59605E-05  0.00000E+00 -0.29802E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.59605E-05     54  0.00000E+00      0.000
     116.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.61989E-05  0.00000E+00 -0.30994E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.61989E-05     56  0.00000E+00      0.000
     117.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.64373E-05  0.00000E+00 -0.32186E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.64373E-05     58  0.00000E+00      0.000
     118.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.66757E-05  0.00000E+00 -0.33379E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.66757E-05     60  0.00000E+00      0.000
     119.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.69141E-05  0.00000E+00 -0.34571E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.69141E-05     62  0.00000E+00      0.000
     120.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.71526E-05  0.00000E+00 -0.35763E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.71526E-05     64  0.00000E+00      0.000
     121.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.73910E-05  0.00000E+00 -0.36955E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.73910E-05     66  0.00000E+00      0.000
     122.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.76294E-05  0.00000E+00 -0.38147E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.76294E-05     68  0.00000E+00      0.000
     123.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.78678E-05  0.00000E+00 -0.39339E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.78678E-05     70  0.00000E+00      0.000
     124.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.81062E-05  0.00000E+00 -0.40531E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.81062E-05     72  0.00000E+00      0.000
     125.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.83446E-05  0.00000E+00 -0.41723E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.83446E-05     74  0.00000E+00      0.000
     126.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.85831E-05  0.00000E+00 -0.42915E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.85831E-05     76  0.00000E+00      0.000
     127.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.88215E-05  0.00000E+00 -0.44107E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.88215E-05     78  0.00000E+00      0.000
     128.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.90599E-05  0.00000E+00 -0.45300E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.90599E-05     80  0.00000E+00      0.000
     129.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.92983E-05  0.00000E+00 -0.46492E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.92983E-05     82  0.00000E+00      0.000
     130.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.95367E-05  0.00000E+00 -0.47684E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.95367E-05     84  0.00000E+00      0.000
     131.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.97752E-05  0.00000E+00 -0.48876E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.97752E-05     86  0.00000E+00      0.000
     132.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.10014E-04  0.00000E+00 -0.50068E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.10014E-04     88  0.00000E+00      0.000
     133.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.10252E-04  0.00000E+00 -0.51260E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.10252E-04     90  0.00000E+00      0.000
     134.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.10490E-04  0.00000E+00 -0.52452E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.10490E-04     92  0.00000E+00      0.000
     135.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.10729E-04  0.00000E+00 -0.53644E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.10729E-04     94  0.00000E+00      0.000
